record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_9ad84a49-a934-4478-b9a8-e054370830b6,,형석,295,230,26,12,2.17,1511622029755809822,275907220032716800,1534562061554815148,https://cdn.discordapp.com/attachments/1511622029755809822/1534562061428723732/image.png?ex=6a7493ca&is=6a73424a&hm=85c494d5c4d93fa47ba17726b136d9cdb23add35c23057405974e36d79524611&,"133
혼수 치료
295
무법지대 킬
230
무법지대 데스
49
아이템 개조",0.99,approved,2026-08-05 23:01:55
outlaw_7a3fc63e-8b3d-4c32-910d-2cef1fd589e7,,구만집,686,350,29,6,4.83,1511622029755809822,386043747227402245,1534562313846259872,https://cdn.discordapp.com/attachments/1511622029755809822/1534562313414250756/awdawd_21e_12_e123_e412_31d.png?ex=6a749406&is=6a734286&hm=79cc917b4113ee20ea29085da5950202cda7f1b54119c6ebdf39cb9488e463f2&,"138
49
2681
686
무법지대 킬
압수된 불법 물품
수감
제작
350
1662
무법지대 데스
채집
9455
261
아이템 감정
목재 가공",0.99,approved,2026-08-05 23:02:50
outlaw_8056a6d7-6b53-4c55-b036-caf3ac91103e,,백민훈,1364,995,14,9,1.56,1511622029755809822,348387167245959180,1534562529727221760,https://cdn.discordapp.com/attachments/1511622029755809822/1534562529311854602/image.png?ex=6a749439&is=6a7342b9&hm=22ca700f5abd4086e56e466792b3a1b28fd7189b92a49fedaf9113b4af4ed215&,"995
무법지대 데스
13
NPC 혼수 치료
5966
음식 섭취
1364
무법지대 킬",0.99,approved,2026-08-05 23:03:42
outlaw_d5565ca6-607a-4da8-88f8-2ce987c18d38,,조창봉,1059,812,23,9,2.56,1511622029755809822,338900767488606211,1534562722971254794,https://cdn.discordapp.com/attachments/1511622029755809822/1534562722686173314/2026-08-05_230417.png?ex=6a749467&is=6a7342e7&hm=2ce67b51d8b24452e8026e9de043cca970844efeb1eb41332e862b889494f1b2&,"812
무법지대 데스
1059
무법지대 킬",0.99,approved,2026-08-05 23:04:28
outlaw_895f7a39-d5bc-4b93-ad51-79420d58cb78,,김안녕*,72,402,3,15,0.20,1511622029755809822,1430242889832857631,1534566386951651488,https://cdn.discordapp.com/attachments/1511622029755809822/1534566386511122443/image.png?ex=6a7497d1&is=6a734651&hm=e5f68c136c40df6d9f86140839162177c2947a21d58d83d79be81b4cee80ad94&,"402
3973
72
무법지대 킬
무법지대 데스
제작",0.99,approved,2026-08-05 23:19:02
outlaw_183f5964-d50c-4c39-aa3a-a0a7e5711856,,김공찬,5,9,0,0,0.00,1511622029755809822,291170479916580865,1534573796915286146,https://cdn.discordapp.com/attachments/1511622029755809822/1534573796592455821/image.png?ex=6a749eb8&is=6a734d38&hm=674ba6276aa29d1d0fe56eede6dc1fd70f2e1934aa5a5e5f4cb561778d62ef9d&,"9
430
무법지대 데스
목재 가공
13950
벌목
23
치료 받은
5230
알바 총 수입
518
음료 섭취
514
음식 섭취
5
혼수 치료
70
낚시
22
NPC 아이템 감정
560
5
제련
무법지대 킬",0.98,approved,2026-08-05 23:48:28
outlaw_624e3b3e-9f1b-4178-9510-7a062696f932,,영포티,317,530,2,2,1.00,1511622029755809822,533679079388610560,1535176028857696266,https://cdn.discordapp.com/attachments/1511622029755809822/1535176028497117234/491F6096-25BE-4AD1-9BFB-BAFB89891AB5.png?ex=6a76cf97&is=6a757e17&hm=632e69afd56dfe877dff96a8de9e44ece468dd9bf47b43acca2af94bd7227eef&,"2630
채집
5400
알바 총 수입
6681
절도
23560
낚시
530
무법지대 데스
317
무법지대 킬",0.98,approved,2026-08-07 15:41:32
outlaw_30cf447e-c30e-4b66-a9f3-5694a1c188b2,,조창봉,1067,816,8,4,2.00,1511622029755809822,338900767488606211,1535176126257958924,https://cdn.discordapp.com/attachments/1511622029755809822/1535176125880213515/2026-08-07_154147.png?ex=6a76cfae&is=6a757e2e&hm=bc135a0ba7f598f433342ebf88fed0559a45fec84f314c02ce74f0bbe28a046d&,"816
무법지대 데스
1067
무법지대 킬",0.99,approved,2026-08-07 15:41:54
outlaw_5eabc41f-d3d4-4d6f-ae7a-14855c140b09,,박두억,1400,597,15,3,5.00,1511622029755809822,355887922597199876,1535176144687599659,https://cdn.discordapp.com/attachments/1511622029755809822/1535176144775544882/image.png?ex=6a76cfb3&is=6a757e33&hm=c921330bc3d19ee627e11bfc6d7f0d3362764f0afe88aaadd194a3b9ad79aead&,"1400
23984
266
아이템 개조
무법지대 킬
낚시
1218
치료 받은
190
제련
928
잠금 해제한 문
7219
제작
34272
벌목
597
무법지대 데스",0.98,approved,2026-08-07 15:42:00
outlaw_bceba11b-0bf2-4a66-b701-069860733763,,물소,141,141,3,4,0.75,1511622029755809822,307908333447282689,1535176464851402834,https://cdn.discordapp.com/attachments/1511622029755809822/1535176464209805312/image.png?ex=6a76cfff&is=6a757e7f&hm=25494636a449d32e87b995bfa6517af88f117190234d5d2e52a06744f104e000&,"141
255
무법지대 킬
아이템 개조
141
무법지대 데스",0.99,approved,2026-08-07 15:43:15
outlaw_4fc5e275-4ea5-4f89-9f3f-1e17def799f1,,햇밥,109,100,8,5,1.60,1511622029755809822,369020109399916544,1535176589350932552,https://cdn.discordapp.com/attachments/1511622029755809822/1535176588822323250/image.png?ex=6a76d01c&is=6a757e9c&hm=f5391415ffde078f1f5e36950e24fe1b1478109684d33f2c078071d6aab95f0a&,"185
죽음
109
35
529
100
무법지대 데스
혼수 치료
제작
4
20
무법지대 킬
수감
절도
2
알바 완료횟수
압수된 불법 물품",0.98,approved,2026-08-07 15:43:45
outlaw_4b270059-fd7d-4a4f-a70f-8de64871b210,,구만집,696,356,10,6,1.67,1511622029755809822,386043747227402245,1535177798824755212,https://cdn.discordapp.com/attachments/1511622029755809822/1535177798635888650/awdawdawdawd2131.png?ex=6a76d13d&is=6a757fbd&hm=736868e3f5cd800db9275633e25ac86d09e5bb840cd067b111c9ea32736976fc&,"490
158
2898
696
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
356
1662
무법지대 데스
채집
9717
아이템 감정
413
목재 가공",0.99,approved,2026-08-07 15:48:34
outlaw_0dec3123-d6f8-47ab-a2d6-997532d18605,,화윤,214,567,5,4,1.25,1511622029755809822,515752022864035850,1535190181672394813,https://cdn.discordapp.com/attachments/1511622029755809822/1535190181383110687/image.png?ex=6a76dcc5&is=6a758b45&hm=c700a26586f497182f7c7f24dabb4eb2d2a5905b7699552a327177bd4d9b92b9&,"29537
벌목
12
1942
214
567
음료 섭취
무법지대 킬
무법지대 데스
8428
압수한 불법 물품
제작
17
채집
398
아이템 개조",0.99,approved,2026-08-07 16:37:47
outlaw_c0682c7f-b2ba-48ee-98ef-867c0a96dee9,,벚꽃,218,445,2,6,0.33,1511622029755809822,731516789917483049,1535280194724831312,https://cdn.discordapp.com/attachments/1511622029755809822/1535280194393346168/image.png?ex=6a77309a&is=6a75df1a&hm=95defce9adb941730b5c5cbad0e8b7d8d928fc04d3db89a2efa169a53a75bc3f&,"445
21
218
무법지대 데스
압수한 불법물품
무법지대 킬",0.99,approved,2026-08-07 22:35:27
outlaw_1a33ae77-6204-490f-ac19-4f56609fc37b,,영포티,322,538,5,8,0.63,1511622029755809822,533679079388610560,1535281790993043477,https://cdn.discordapp.com/attachments/1511622029755809822/1535281790426554428/96D11B4F-AB04-4821-AF49-1736DA71E126.png?ex=6a773216&is=6a75e096&hm=519ebf75e4d358ce473eb30aef5785dc34259c938892bba094d910834084ae8e&,"538
무법지대 데스
322
무법지대 킬",0.99,approved,2026-08-07 22:41:47
outlaw_83d932b3-3242-4405-8643-e71fba8a982f,,물소,149,148,8,7,1.14,1511622029755809822,307908333447282689,1535281843451207690,https://cdn.discordapp.com/attachments/1511622029755809822/1535281843031773194/image.png?ex=6a773223&is=6a75e0a3&hm=7e2d03e21684b05512e5ee64351d3705b65c673181b1978be2ebfb4a9eb2904d&,"149
257
무법지대 킬
아이템 개조
148
무법지대 데스",0.99,approved,2026-08-07 22:42:00
outlaw_0819334a-55b4-4515-b5e5-b809537b62ed,,샹크스,440,763,12,13,0.92,1511622029755809822,411443825869848577,1535282079024160828,https://cdn.discordapp.com/attachments/1511622029755809822/1535282078709710980/image.png?ex=6a77325b&is=6a75e0db&hm=02d9f3d6c113222d1924f56eb08cc6f8a544d2b1956d3e63722d1997c9e59a3f&,"1284
죽음
311
3
763
혼수 치료
알바 완료횟수
무법지대 데스
407
채광
39
제련
5945
채집
5960
3033
택배 배달
9
NPC 아이템 감정
94
알바 총 수입
수감
3
45251
압수한 불법 물품
플레이어를 수감한
벌목
440
무법지대 킬
4437
음식 섭취
21463
절도",0.98,approved,2026-08-07 22:42:56
outlaw_dc7d45a8-2045-4723-adae-6dfb40930c84,,백민훈,1370,1004,6,9,0.67,1511622029755809822,348387167245959180,1535282160167166102,https://cdn.discordapp.com/attachments/1511622029755809822/1535282159844331570/image.png?ex=6a77326f&is=6a75e0ef&hm=4f93da0c2bb71af3409627ad69c53ef7eff62fdf1d67bd1aebc59a2054eacbaf&,"1004
무법지대 데스
13
NPC 혼수 치료
5983
음식 섭취
1370
무법지대 킬",0.99,approved,2026-08-07 22:43:17
outlaw_760531c9-b407-4a52-9971-e4bae6e2ca89,,만석침,1612,886,12,6,2.00,1511622029755809822,379225684242989058,1535282186780151969,https://cdn.discordapp.com/attachments/1511622029755809822/1535282186469646357/2026-08-07_224301.png?ex=6a773275&is=6a75e0f5&hm=fef299d1ee79491c4764b67b11a11d955dab7a3bcede4e9ed6f740c60a75c123&,"1612
무법지대 킬
886
무법지대 데스",0.99,approved,2026-08-07 22:43:20
outlaw_7a0a866c-4be9-4bbf-9914-b1f5d733faf5,,키스,430,548,5,8,0.63,1511622029755809822,578196304803528724,1535282186264125571,https://cdn.discordapp.com/attachments/1511622029755809822/1535282186205532190/image.png?ex=6a773275&is=6a75e0f5&hm=ee352e35878b325b60d422fb3f723fb00aacbe8a5a9ba72f7fd5d3bdbc273c00&,"548
108
430
무법지대 데스
압수된 불법 물품
무법지대 킬",0.99,approved,2026-08-07 22:43:23
outlaw_582d87b5-dcda-4236-8faa-f100f1be285f,,조창봉,1082,822,15,6,2.50,1511622029755809822,338900767488606211,1535282258007691264,https://cdn.discordapp.com/attachments/1511622029755809822/1535282257688920155/2026-08-07_224329.png?ex=6a773286&is=6a75e106&hm=57cdde9fca68cfb0d17f643c58f79d6e577863c8b8521c48d8e66b87664e6c27&,"822
무법지대 데스
1082
무법지대 킬",0.99,approved,2026-08-07 22:43:41
outlaw_61ba595e-834f-4050-adb6-37f1c9fd940a,,형석,302,238,7,8,0.88,1511622029755809822,275907220032716800,1535282509498023966,https://cdn.discordapp.com/attachments/1511622029755809822/1535282509091307610/image.png?ex=6a7732c2&is=6a75e142&hm=bb64a185b3be620b0f91024d1c3adfe1a71221f106809a3bb31081cd1800e13d&,"251
136
치료 받은
혼수 치료
238
7203
무법지대 데스
아이템 감정
302
무법지대 킬
5
수감",0.99,approved,2026-08-07 22:44:38
outlaw_185790a1-48ff-4362-bb19-5739db128cc2,,김공찬,8,16,3,7,0.43,1511622029755809822,291170479916580865,1535282958284496926,https://cdn.discordapp.com/attachments/1511622029755809822/1535282957676318874/image.png?ex=6a77332d&is=6a75e1ad&hm=658fbf7db190118e4fe47649eb5470b5983979d5cfd10c6abfe7890cc1386b08&,"16
504
무법지대 데스
목재 가공
559
5890
알바 총 수입
4733
14422
벌목
음료 섭취
채광
556
70
음식 섭취
낚시
22
NPC 아이템 감정
687
제련
7
혼수 치료
8
무법지대 킬",0.98,approved,2026-08-07 22:46:26
outlaw_d9f606fc-9834-4ec5-b73b-38b376d404b9,,박두억,1411,605,11,8,1.38,1511622029755809822,355887922597199876,1535283586750480417,https://cdn.discordapp.com/attachments/1511622029755809822/1535283586515607561/image.png?ex=6a7733c3&is=6a75e243&hm=09fff9469e01ddf66e74d7fc2bcf5374c7cca13754ea4c41c64c4842bf72c157&,"1411
23984
무법지대 킬
낚시
942
1219
잠금 해제한 문
치료 받은
190
제련
266
아이템 개조
7328
제작
34272
벌목
605
무법지대 데스",0.98,approved,2026-08-07 22:48:56
outlaw_6c1efeef-070a-4910-9d47-02b0cd88acfd,,형석,313,243,11,5,2.20,1511622029755809822,275907220032716800,1535547205472231464,https://cdn.discordapp.com/attachments/1511622029755809822/1535547205187010670/image.png?ex=6a782946&is=6a76d7c6&hm=e7089be4e4ea4b689c0fd3dda631e829b78c0ceae62951aee727c19fd581c3cb&,"252
치료 받은
138
혼수 치료
243
7203
무법지대 데스
아이템 감정
2541
제작
313
무법지대 킬
6
수감
61
아이템 개조",0.99,approved,2026-08-08 16:16:26
outlaw_e9dc8247-4c8a-481d-9e2c-f1218528f122,,영포티,332,543,10,5,2.00,1511622029755809822,533679079388610560,1535547556677820458,https://cdn.discordapp.com/attachments/1511622029755809822/1535547556279492680/7B6FC8C2-4A6C-4615-AB43-385D8B68A9F3.png?ex=6a78299a&is=6a76d81a&hm=cbdd69dbada5e829f92a8bc649d99a0c776f8d9090ea1e2feaf7551b9124de37&,"543
무법지대 데스
332
무법지대 킬",0.98,approved,2026-08-08 16:17:51
outlaw_e8286c45-5d20-4fae-99f9-d54c8a4b30f7,,구만집,702,358,6,2,3.00,1511622029755809822,386043747227402245,1535547569910972416,https://cdn.discordapp.com/attachments/1511622029755809822/1535547569281703936/123123.png?ex=6a78299d&is=6a76d81d&hm=0727fdc4329f0c15f7166d87edc0831ae9b5d8b00eceac0a4bc0446fcd0cc3e4&,"158
51
압수된 불법 물품
수감
358
1662
무법지대 데스
채집
2898
제작
702
무법지대 킬
9770
아이템 감정
413
목재가공",0.99,approved,2026-08-08 16:17:58
outlaw_04130113-8fd2-4274-bf93-ce7a420b56d2,,햇밥,119,103,10,3,3.33,1511622029755809822,369020109399916544,1535547689704620112,https://cdn.discordapp.com/attachments/1511622029755809822/1535547689377202298/image.png?ex=6a7829ba&is=6a76d83a&hm=9ff06129abba9b4014e729111a911058f8036ce6435c6ec7d25ed7881452a8d4&,"3615
아이템 감정
37
혼수 치료
604
제작
103
무법지대 데스
119
4
20
무법지대 킬
수감
절도
1
압수된 불법 물품",0.98,approved,2026-08-08 16:18:21
outlaw_6844be64-282f-44f5-a2b8-6d0e158f7972,,조창봉,1101,830,19,8,2.38,1511622029755809822,338900767488606211,1535547769035563029,https://cdn.discordapp.com/attachments/1511622029755809822/1535547768767123507/2026-08-08_161819.png?ex=6a7829cd&is=6a76d84d&hm=237cdbc0ccd36e5635f67d9b3592292d15c82036d4d2267f27d0fe4e200895cd&,"830
무법지대 데스
1101
무법지대 킬",0.99,approved,2026-08-08 16:18:40
outlaw_aa45bdaa-2ea7-4b1e-b5ef-225e8fbaad6b,,김공찬,12,21,4,5,0.80,1511622029755809822,291170479916580865,1535548036971896913,https://cdn.discordapp.com/attachments/1511622029755809822/1535548036636348516/image.png?ex=6a782a0d&is=6a76d88d&hm=c31dc94c96379d928d5b30b46adfb4b85a0f41a26cad8d33bfba57015785e7e1&,"21
630
무법지대 데스
목재 가공
11340
알바 총 수입
589
음료 섭취
4747
채광
15314
벌목
587
음식 섭취
22
NPC 아이템 감정
70
낚시
8
혼수 치료
687
제련
12
무법지대 킬",0.98,approved,2026-08-08 16:19:45
outlaw_e73c60d7-ea58-4e4a-a98b-9374b63ecb55,,물소,153,156,4,8,0.50,1511622029755809822,307908333447282689,1535548274113642496,https://cdn.discordapp.com/attachments/1511622029755809822/1535548273840885780/image.png?ex=6a782a45&is=6a76d8c5&hm=d54cb8c6f071acdcb380f73131dd5717bd9e07079f7b7aed50d4796b979f8ee9&,"153
265
무법지대 킬
아이템 개조
156
무법지대 데스",0.99,approved,2026-08-08 16:20:42
outlaw_b2ba0002-16b4-45ee-8bb1-6b0228b49ad9,,박두억,1446,608,35,3,11.67,1511622029755809822,355887922597199876,1535548532302413864,https://cdn.discordapp.com/attachments/1511622029755809822/1535548531991908384/image.png?ex=6a782a83&is=6a76d903&hm=53c83816a59859e2da1e9e9ecb6fc1da0d76ca7972e5bf99b31487fcef9b718f&,"1446
23984
266
아이템 개조
무법지대 킬
낚시
942
1223
잠금 해제한 문
치료 받은
190
제련
7366
제작
34272
벌목
608
무법지대 데스",0.97,approved,2026-08-08 16:21:42
outlaw_60278aa7-7e28-4b60-bb06-c48fbdf7e44a,,백민훈,1391,1009,21,5,4.20,1511622029755809822,348387167245959180,1535548669913341992,https://cdn.discordapp.com/attachments/1511622029755809822/1535548669552623687/image.png?ex=6a782aa3&is=6a76d923&hm=7e16f0bd42046c2d5540e045c517beba99f0eae547ccf403ceefd174b272a8b4&,"1009
무법지대 데스
13
NPC 혼수 치료
6002
음식 섭취
1391
무법지대 킬",0.99,approved,2026-08-08 16:22:15
outlaw_db8e4e3a-0bf9-4379-ac74-f73fe1e9bbca,,만석침,1633,889,21,3,7.00,1511622029755809822,379225684242989058,1535549061648617472,https://cdn.discordapp.com/attachments/1511622029755809822/1535549061166407730/2026-08-08_162332.png?ex=6a782b01&is=6a76d981&hm=16494255aee3abd433ed357cc3225f476b15c42386be6aa2632c1309f326c943&,"1633
무법지대 킬
889
무법지대 데스",0.99,approved,2026-08-08 16:23:49
outlaw_70b7bc1a-d816-4c93-ba9e-91b2d389b65a,,벚꽃,219,450,1,5,0.20,1511622029755809822,731516789917483049,1535549228783243335,https://cdn.discordapp.com/attachments/1511622029755809822/1535549228460539934/image.png?ex=6a782b29&is=6a76d9a9&hm=102e3659cb547e50c7695f4559eb4c068c2360239f416e66ffdff8cf906e8187&,"450
21
219
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-08 16:24:29
outlaw_e298232d-b750-45a4-8234-c0df200e53bc,,샹크스,450,773,10,10,1.00,1511622029755809822,411443825869848577,1535549280805462106,https://cdn.discordapp.com/attachments/1511622029755809822/1535549280511856720/image.png?ex=6a782b35&is=6a76d9b5&hm=348e6d53e8733583b3ca11680b5e18ad9650cd8b109dca57694ad76b40f3db2f&,"1298
죽음
311
3
773
혼수 치료
알바 완료횟수
무법지대 데스
407
채광
39
제련
5945
채집
5960
3033
택배 배달
97
알바 총 수입
수감
7
3
45251
압수한 불법 물품
플레이어를 수감한
벌목
450
무법지대 킬
NPC 아이템 감정
4462
음식 섭취
21686
절도",0.98,approved,2026-08-08 16:24:42
outlaw_69e8df18-3424-4365-9caf-fa218ecd7b3f,,박두억,1450,608,4,0,4.00,1511622029755809822,355887922597199876,1535642375186157768,https://cdn.discordapp.com/attachments/1511622029755809822/1535642374825316412/image.png?ex=6a7881e9&is=6a773069&hm=e02a6c3e9f4354d88b696a3a6cc5bc811538d60abfa590bbe8e868769cd19529&,"1450
23984
267
아이템 개조
무법지대 킬
낚시
955
1227
잠금 해제한 문
치료 받은
190
제련
7444
제작
34272
벌목
608
무법지대 데스",0.98,approved,2026-08-08 22:34:37
outlaw_78302c66-bc27-4d68-b0c3-81502237b098,,만석침,1652,891,19,2,9.50,1511622029755809822,379225684242989058,1535648651215507577,https://cdn.discordapp.com/attachments/1511622029755809822/1535648650674311288/2026-08-08_225917.png?ex=6a7887c1&is=6a773641&hm=75fc1c4e752924c3a9654b829a599617d8ab06683eec0dea6349a10f3edf41d7&,"1652
무법지대 킬
891
무법지대 데스",0.99,approved,2026-08-08 22:59:34
outlaw_eb360aed-1541-46f1-8070-17fb6f23bd79,,물소,154,159,1,3,0.33,1511622029755809822,307908333447282689,1535649458388471908,https://cdn.discordapp.com/attachments/1511622029755809822/1535649457990008924/image.png?ex=6a788881&is=6a773701&hm=f385b04469fb07d1882b707e4b201fdbaf83be3a6e06875ef45d088cde9db082&,"154
273
무법지대 킬
아이템 개조
159
무법지대 데스",0.99,approved,2026-08-08 23:02:46
outlaw_8ec5ee7c-a25e-4d70-8781-63252a64b1f0,,김공찬,13,24,1,3,0.33,1511622029755809822,291170479916580865,1535649469457244191,https://cdn.discordapp.com/attachments/1511622029755809822/1535649469280817162/image.png?ex=6a788884&is=6a773704&hm=74cbe5f50905625029d8a043ada06cac96b5e4a24cec00740efebb0b759e70bb&,"49
죽음
5
알바 완료횟수
24
무법지대 데스
4747
채광
589
음식 섭취
31
치료 받은
57
아이템 개조
22
NPC 아이템 감정
13
[무법지대 킬",0.97,approved,2026-08-08 23:02:48
outlaw_5b8925d9-9f07-4d6e-bdeb-0ff5845092ee,,구만집,716,362,14,4,3.50,1511622029755809822,386043747227402245,1535649539317440624,https://cdn.discordapp.com/attachments/1511622029755809822/1535649538801537125/231141414.png?ex=6a788895&is=6a773715&hm=f61b5aecc427f1a6f976bcb4d5b78d1adcf44c09a143bad6a73c3c2eefdc275d&,"158
51
3078
716
무법지대 킬
압수된 불법 물품
수감
제작
362
2220
무법지대 데스
채집
9826
아이템 감정
562
목재 가공",0.99,approved,2026-08-08 23:03:05
outlaw_8d544f4f-0b21-44d9-9471-7c6e368f361a,,형석,321,247,8,4,2.00,1511622029755809822,275907220032716800,1535649673354940486,https://cdn.discordapp.com/attachments/1511622029755809822/1535649673014943864/image.png?ex=6a7888b5&is=6a773735&hm=45c57f9c9ec915da5d437244a8cccc0e57da706604a69b73b81e9e37465c7ddc&,"253
치료 받은
138
혼수 치료
247
무법지대 데스
7203
2541
제작
321
무법지대 킬
6
아이템 감정
수감
64
아이템 개조",0.99,approved,2026-08-08 23:03:36
outlaw_c7acd10e-e053-48d9-b4e5-425e84d39b9a,,영포티,337,545,5,2,2.50,1511622029755809822,533679079388610560,1535649699443253368,https://cdn.discordapp.com/attachments/1511622029755809822/1535649698520498290/50FDC2D8-B452-42C3-890D-6C273C1D9E56.png?ex=6a7888bb&is=6a77373b&hm=a00b317ad607d613c8ee204ef5e1f82efe70cdebb1fa5af9414832716ea9a8b7&,"545
무법지대 데스
337
무법지대 킬",0.98,approved,2026-08-08 23:03:44
outlaw_3588f016-c328-43f5-b3fb-b0f3fc01f3d4,,백민훈,1403,1013,12,4,3.00,1511622029755809822,348387167245959180,1535649769769406567,https://cdn.discordapp.com/attachments/1511622029755809822/1535649769337135124/image.png?ex=6a7888cc&is=6a77374c&hm=dadc3089650b5cfe47bca127e6455e8bc61e4e0ba913cf11dafb28fe92d9f19e&,"1013
무법지대 데스
13
NPC 혼수 치료
6011
음식 섭취
1403
무법지대 킬",0.99,approved,2026-08-08 23:04:00
outlaw_fc67e581-3b57-4bfd-b4b7-52013cde9077,,박두억,1458,610,8,2,4.00,1511622029755809822,355887922597199876,1535650445563920474,https://cdn.discordapp.com/attachments/1511622029755809822/1535650445115269180/image.png?ex=6a78896d&is=6a7737ed&hm=d757236b34845849c60ff631760d1455c0d825051d4e2aa2936dc048e404b54f&,"1458
23984
무법지대 킬
낚시
955
1228
잠금 해제한 문
치료 받은
190
제련
267
아이템 개조
7444
제작
34272
벌목
610
무법지대 데스",0.98,approved,2026-08-08 23:06:41
outlaw_220e9619-313f-455f-8bd5-941054478eeb,,조창봉,1114,833,13,3,4.33,1511622029755809822,338900767488606211,1535650543064842400,https://cdn.discordapp.com/attachments/1511622029755809822/1535650542712262687/2026-08-08_230657.png?ex=6a788984&is=6a773804&hm=6b1efc19a2ba45bf31d64b53725ca9434e07298394e24ebdbb242b71d2668078&,"833
무법지대 데스
1114
무법지대 킬",0.99,approved,2026-08-08 23:07:04
outlaw_5ea928f6-ed09-4ba4-9303-ba6cac0cfe25,,키스,432,550,2,2,1.00,1511622029755809822,578196304803528724,1535651923120623729,https://cdn.discordapp.com/attachments/1511622029755809822/1535651923108175872/image.png?ex=6a788acd&is=6a77394d&hm=39ef934321c55affeae3763e7b4205a377e1283f22575211845ef483268992e6&,"550
244
무법지대 데스
아이템 개조
432
무법지대 킬",0.98,approved,2026-08-08 23:12:33
outlaw_d6eb0914-6a40-4855-8724-318bd00a1dd8,,화윤,217,570,3,3,1.00,1511622029755809822,515752022864035850,1535687830838190160,https://cdn.discordapp.com/attachments/1511622029755809822/1535687830548774963/image.png?ex=6a78ac3e&is=6a775abe&hm=7b08b50100a611eb5a4fdcee2d9b3cc1bdad8ffbc066afc06de702f02d5f0dd3&,"29537
벌목
12
1942
570
음료 섭취
무법지대 데스
8428
압수한 불법 물품
제작
17
217
무법지대 킬
402
채집
아이템 개조",0.99,approved,2026-08-09 01:35:14
outlaw_6f47ded0-bfec-40a9-8deb-6a8e67d5f2cc,,만석침,1661,893,9,2,4.50,1511622029755809822,379225684242989058,1535901699737395352,https://cdn.discordapp.com/attachments/1511622029755809822/1535901699326345286/2026-08-09_154440.png?ex=6a79736c&is=6a7821ec&hm=0d7ed54aaa2c157f2640b9e59ed96a8fc3289cc70ec746f14e0f0a9a6f2f6d93&,"1661
무법지대 킬
893
무법지대 데스",0.99,approved,2026-08-09 15:45:06
outlaw_322dfbbd-7f14-4b16-ac5f-474cc14152ff,,형석,331,252,10,5,2.00,1511622029755809822,275907220032716800,1535901707777871912,https://cdn.discordapp.com/attachments/1511622029755809822/1535901707312177233/image.png?ex=6a79736e&is=6a7821ee&hm=405fd6a090775c64e00f52d2168e9046a05fb4da274c404ceb442bf29c13a27a&,"331
68
6
무법지대 킬
아이템 개조
수감
252
무법지대 데스",0.98,approved,2026-08-09 15:45:09
outlaw_01448edb-a069-43c6-bbbe-705750334046,,물소,156,164,2,5,0.40,1511622029755809822,307908333447282689,1535901972186792017,https://cdn.discordapp.com/attachments/1511622029755809822/1535901971850989608/image.png?ex=6a7973ad&is=6a78222d&hm=19f12775b995065e38483f419da5748eb2bbe179105b72e8f616f9bcc32279ea&,"156
277
무법지대 킬
아이템 개조
164
무법지대 데스",0.99,approved,2026-08-09 15:46:10
outlaw_8da821e1-c83a-4a2c-8411-864dab13e930,,박두억,1472,615,14,5,2.80,1511622029755809822,355887922597199876,1535901975978311710,https://cdn.discordapp.com/attachments/1511622029755809822/1535901974640336998/image.png?ex=6a7973ae&is=6a78222e&hm=e620b734b2caa0fec8f0632cea8c55c3d93c659f9e09bf33154fb0f3915c1913&,"1472
무법지대 킬
23984
낚시
268
아이템 개조
1234
958
7518
치료 받은
잠금 해제한 문
제작
190
제련
34272
벌목
615
무법지대 데스",0.98,approved,2026-08-09 15:46:11
outlaw_5bea4de8-e0b3-41db-954b-2eb7270c6188,,샹크스,458,779,8,6,1.33,1511622029755809822,411443825869848577,1535902003405000794,https://cdn.discordapp.com/attachments/1511622029755809822/1535902003128041512/image.png?ex=6a7973b5&is=6a782235&hm=88e873cd4c09b57910f7a5040d6ee3930d5b4fa9adb5218b2c483b00b87c608f&,"1334
죽음
311
3
779
혼수 치료
알바 완료횟수
무법지대 데스
407
채광
39
제련
6567
채집
5960
3033
택배 배달
9
NPC 아이템 감정
97
알바 총 수입
수감
3
45251
압수한 불법 물품
플레이어를 수감한
벌목
458
무법지대 킬
4499
음식 섭취
21686
절도",0.98,approved,2026-08-09 15:46:17
outlaw_98217473-ce2c-4613-beec-5ec9eb1e0109,,영포티,340,547,3,2,1.50,1511622029755809822,533679079388610560,1535902025454321805,https://cdn.discordapp.com/attachments/1511622029755809822/1535902024980234290/544DDA72-A537-4C1D-8003-A0A9C61A81A3.png?ex=6a7973ba&is=6a78223a&hm=c3256f78e54eb79abe7a2ce1498f0c00fc28dd23d5ba75530aa11f80b532eb9a&,"6681
절도
23560
낚시
547
무법지대 데스
340
무법지대 킬",0.98,approved,2026-08-09 15:46:21
